,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
2736,"Starr, TX ",TX ,48427 ,32.2,34.6,2.3999999999999986
2737,"Stephens, TX ",TX ,48429 ,119.2,103.5,-15.700000000000003
2739,"Stonewall, TX ",TX ,48433 ,3.8,2.5,-1.2999999999999998
2740,"Sutton, TX ",TX ,48435 ,5.1,3.1,-1.9999999999999996
2741,"Swisher, TX ",TX ,48437 ,2.3,2.3,0.0
2742,"Tarrant, TX ",TX ,48439 ,68.8,66.7,-2.0999999999999943
2743,"Taylor, TX ",TX ,48441 ,114.8,107.0,-7.799999999999997
2745,"Terry, TX ",TX ,48445 ,53.4,86.8,33.4
2747,"Titus, TX ",TX ,48449 ,90.5,84.6,-5.900000000000006
2748,"Tom Green, TX ",TX ,48451 ,80.1,75.1,-5.0
2749,"Travis, TX ",TX ,48453 ,55.5,51.2,-4.299999999999997
2750,"Trinity, TX ",TX ,48455 ,42.0,60.0,18.0
2751,"Tyler, TX ",TX ,48457 ,22.9,52.4,29.5
2752,"Upshur, TX ",TX ,48459 ,22.2,19.0,-3.1999999999999993
2753,"Upton, TX ",TX ,48461 ,1.9,1.4,-0.5
2754,"Uvalde, TX ",TX ,48463 ,72.1,73.1,1.0
2755,"Val Verde, TX ",TX ,48465 ,39.5,38.6,-0.8999999999999986
2756,"Van Zandt, TX ",TX ,48467 ,81.7,78.5,-3.200000000000003
2757,"Victoria, TX ",TX ,48469 ,103.9,98.7,-5.200000000000003
2758,"Walker, TX ",TX ,48471 ,76.9,58.9,-18.000000000000007
2759,"Waller, TX ",TX ,48473 ,5.4,12.8,7.4
2760,"Ward, TX ",TX ,48475 ,71.4,57.8,-13.600000000000009
2761,"Washington, TX ",TX ,48477 ,88.0,75.5,-12.5
2762,"Webb, TX ",TX ,48479 ,29.0,27.2,-1.8000000000000007
2763,"Wharton, TX ",TX ,48481 ,69.3,63.5,-5.799999999999997
2764,"Wheeler, TX ",TX ,48483 ,45.6,39.1,-6.5
2765,"Wichita, TX ",TX ,48485 ,107.5,105.2,-2.299999999999997
2766,"Wilbarger, TX ",TX ,48487 ,152.5,147.6,-4.900000000000006
2767,"Willacy, TX ",TX ,48489 ,47.2,28.9,-18.300000000000004
2768,"Williamson, TX ",TX ,48491 ,64.9,62.2,-2.700000000000003
2769,"Wilson, TX ",TX ,48493 ,59.8,58.6,-1.1999999999999957
2770,"Winkler, TX ",TX ,48495 ,59.6,56.5,-3.1000000000000014
2771,"Wise, TX ",TX ,48497 ,63.0,63.6,0.6000000000000014
2772,"Wood, TX ",TX ,48499 ,97.5,94.8,-2.700000000000003
2773,"Yoakum, TX ",TX ,48501 ,7.1,6.5,-0.5999999999999996
2774,"Young, TX ",TX ,48503 ,103.3,99.0,-4.299999999999997
2775,"Zapata, TX ",TX ,48505 ,14.2,23.7,9.5
2776,"Zavala, TX ",TX ,48507 ,0.9,0.7,-0.20000000000000007
2777,"Beaver, UT ",UT ,49001 ,98.1,93.9,-4.199999999999989
2778,"Box Elder, UT ",UT ,49003 ,81.9,80.1,-1.8000000000000114
2779,"Cache, UT ",UT ,49005 ,61.2,54.5,-6.700000000000003
2780,"Carbon, UT ",UT ,49007 ,183.1,176.0,-7.099999999999994
2782,"Davis, UT ",UT ,49011 ,68.7,66.7,-2.0
2783,"Duchesne, UT ",UT ,49013 ,51.2,57.7,6.5
2784,"Emery, UT ",UT ,49015 ,96.7,45.2,-51.5
2785,"Garfield, UT ",UT ,49017 ,86.8,87.1,0.29999999999999716
2786,"Grand, UT ",UT ,49019 ,95.4,83.3,-12.100000000000009
2787,"Iron, UT ",UT ,49021 ,110.9,103.9,-7.0
2788,"Juab, UT ",UT ,49023 ,95.9,81.2,-14.700000000000003
2789,"Kane, UT ",UT ,49025 ,149.4,106.8,-42.60000000000001
2790,"Millard, UT ",UT ,49027 ,70.1,58.0,-12.099999999999994
2791,"Morgan, UT ",UT ,49029 ,62.0,57.8,-4.200000000000003
2793,"Rich, UT ",UT ,49033 ,31.2,29.4,-1.8000000000000007
2794,"Salt Lake, UT ",UT ,49035 ,75.0,70.5,-4.5
2795,"San Juan, UT ",UT ,49037 ,19.2,16.3,-2.8999999999999986
2796,"Sanpete, UT ",UT ,49039 ,86.8,95.7,8.900000000000006
2797,"Sevier, UT ",UT ,49041 ,124.3,112.8,-11.5
2798,"Summit, UT ",UT ,49043 ,65.8,61.2,-4.599999999999994
2799,"Tooele, UT ",UT ,49045 ,72.8,70.3,-2.5
2800,"Uintah, UT ",UT ,49047 ,71.3,66.9,-4.3999999999999915
2801,"Utah, UT ",UT ,49049 ,61.2,58.7,-2.5
2802,"Wasatch, UT ",UT ,49051 ,75.0,68.9,-6.099999999999994
2803,"Washington, UT ",UT ,49053 ,91.6,89.0,-2.5999999999999943
2805,"Weber, UT ",UT ,49057 ,86.9,83.2,-3.700000000000003
2806,"Accomack, VA ",VA ,51001 ,64.8,60.7,-4.099999999999994
2807,"Albemarle, VA ",VA ,51003 ,61.7,59.1,-2.6000000000000014
2808,"Alleghany, VA ",VA ,51005 ,85.7,86.8,1.0999999999999943
2809,"Amelia, VA ",VA ,51007 ,52.3,48.1,-4.199999999999996
2810,"Amherst, VA ",VA ,51009 ,83.0,75.0,-8.0
2811,"Appomattox, VA ",VA ,51011 ,138.6,125.0,-13.599999999999994
2812,"Arlington, VA ",VA ,51013 ,26.1,24.4,-1.7000000000000028
2813,"Augusta, VA ",VA ,51015 ,29.1,19.7,-9.400000000000002
2814,"Bath, VA ",VA ,51017 ,6.2,1.4,-4.800000000000001
2815,"Bedford, VA ",VA ,51019 ,46.8,44.9,-1.8999999999999986
2816,"Bland, VA ",VA ,51021 ,81.0,66.8,-14.200000000000003
2817,"Botetourt, VA ",VA ,51023 ,41.9,39.6,-2.299999999999997
2818,"Brunswick, VA ",VA ,51025 ,25.6,23.9,-1.7000000000000028
2819,"Buchanan, VA ",VA ,51027 ,88.0,131.0,43.0
2820,"Buckingham, VA ",VA ,51029 ,2.1,2.1,0.0
2821,"Campbell, VA ",VA ,51031 ,33.9,43.0,9.100000000000001
2822,"Caroline, VA ",VA ,51033 ,20.6,35.3,14.699999999999996
2823,"Carroll, VA ",VA ,51035 ,45.3,44.9,-0.3999999999999986
2825,"Charlotte, VA ",VA ,51037 ,43.3,38.9,-4.399999999999999
2826,"Chesterfield, VA ",VA ,51041 ,73.4,67.8,-5.6000000000000085
2827,"Clarke, VA ",VA ,51043 ,27.7,28.5,0.8000000000000007
2828,"Craig, VA ",VA ,51045 ,6.5,5.2,-1.2999999999999998
2829,"Culpeper, VA ",VA ,51047 ,71.5,65.5,-6.0
2830,"Cumberland, VA ",VA ,51049 ,33.1,29.3,-3.8000000000000007
2831,"Dickenson, VA ",VA ,51051 ,137.5,185.1,47.599999999999994
2832,"Dinwiddie, VA ",VA ,51053 ,5.6,5.1,-0.5
2833,"Essex, VA ",VA ,51057 ,122.9,109.5,-13.400000000000006
2834,"Fairfax, VA ",VA ,51059 ,32.0,29.7,-2.3000000000000007
2835,"Fauquier, VA ",VA ,51061 ,76.5,72.2,-4.299999999999997
2836,"Floyd, VA ",VA ,51063 ,59.3,50.0,-9.299999999999997
2837,"Fluvanna, VA ",VA ,51065 ,36.4,31.4,-5.0
2838,"Franklin, VA ",VA ,51067 ,87.4,80.1,-7.300000000000011
2839,"Frederick, VA ",VA ,51069 ,59.9,58.2,-1.6999999999999957
2840,"Giles, VA ",VA ,51071 ,142.6,119.8,-22.799999999999997
2841,"Gloucester, VA ",VA ,51073 ,119.4,107.5,-11.900000000000006
2842,"Goochland, VA ",VA ,51075 ,15.3,14.8,-0.5
2843,"Grayson, VA ",VA ,51077 ,8.7,25.0,16.3
2844,"Greene, VA ",VA ,51079 ,83.1,77.8,-5.299999999999997
2846,"Halifax, VA ",VA ,51083 ,87.8,81.3,-6.5
2847,"Hanover, VA ",VA ,51085 ,96.0,90.2,-5.799999999999997
2848,"Henrico, VA ",VA ,51087 ,75.3,68.2,-7.099999999999994
2849,"Henry, VA ",VA ,51089 ,86.9,73.4,-13.5
2851,"Isle of Wight, VA ",VA ,51093 ,67.8,74.1,6.299999999999997
2852,"James City, VA ",VA ,51095 ,106.1,96.2,-9.899999999999991
2854,"King George, VA ",VA ,51099 ,53.5,54.6,1.1000000000000014
2855,"King William, VA ",VA ,51101 ,42.3,40.3,-2.0
2856,"Lancaster, VA ",VA ,51103 ,183.2,156.9,-26.299999999999983
2857,"Lee, VA ",VA ,51105 ,112.3,149.5,37.2
2858,"Loudoun, VA ",VA ,51107 ,38.3,36.8,-1.5
2859,"Louisa, VA ",VA ,51109 ,53.2,49.8,-3.4000000000000057
2860,"Lunenburg, VA ",VA ,51111 ,3.0,1.6,-1.4
2862,"Mathews, VA ",VA ,51115 ,60.2,55.2,-5.0
2863,"Mecklenburg, VA ",VA ,51117 ,112.0,105.7,-6.299999999999997
2864,"Middlesex, VA ",VA ,51119 ,4.5,3.1,-1.4
2865,"Montgomery, VA ",VA ,51121 ,66.0,61.6,-4.399999999999999
2866,"Nelson, VA ",VA ,51125 ,26.7,21.9,-4.800000000000001
2867,"New Kent, VA ",VA ,51127 ,61.6,58.7,-2.8999999999999986
2868,"Northampton, VA ",VA ,51131 ,112.7,113.8,1.0999999999999943
2869,"Northumberland, VA ",VA ,51133 ,34.9,30.7,-4.199999999999999
2870,"Nottoway, VA ",VA ,51135 ,64.3,77.3,13.0
2871,"Orange, VA ",VA ,51137 ,96.6,91.0,-5.599999999999994
2872,"Page, VA ",VA ,51139 ,99.4,86.0,-13.400000000000006
2873,"Patrick, VA ",VA ,51141 ,78.1,69.2,-8.899999999999991
2874,"Pittsylvania, VA ",VA ,51143 ,24.4,22.3,-2.099999999999998
2875,"Powhatan, VA ",VA ,51145 ,51.3,45.8,-5.5
2876,"Prince Edward, VA ",VA ,51147 ,105.2,99.5,-5.700000000000003
2878,"Prince William, VA ",VA ,51153 ,40.6,38.5,-2.1000000000000014
2879,"Pulaski, VA ",VA ,51155 ,135.6,134.1,-1.5
2881,"Richmond, VA ",VA ,51159 ,43.5,44.0,0.5
2882,"Roanoke, VA ",VA ,51161 ,91.1,84.4,-6.699999999999989
2884,"Rockingham, VA ",VA ,51165 ,32.6,30.3,-2.3000000000000007
2885,"Russell, VA ",VA ,51167 ,117.6,111.7,-5.8999999999999915
2886,"Scott, VA ",VA ,51169 ,161.9,153.7,-8.200000000000017
2887,"Shenandoah, VA ",VA ,51171 ,74.7,69.0,-5.700000000000003
2888,"Smyth, VA ",VA ,51173 ,139.7,131.3,-8.399999999999977
2889,"Southampton, VA ",VA ,51175 ,2.9,0.0,-2.9
2890,"Spotsylvania, VA ",VA ,51177 ,75.4,66.4,-9.0
2891,"Stafford, VA ",VA ,51179 ,53.5,49.1,-4.399999999999999
2893,"Sussex, VA ",VA ,51183 ,24.6,22.0,-2.6000000000000014
2894,"Tazewell, VA ",VA ,51185 ,200.5,179.3,-21.19999999999999
2895,"Warren, VA ",VA ,51187 ,92.4,87.6,-4.800000000000011
2896,"Washington, VA ",VA ,51191 ,116.1,105.0,-11.099999999999994
2897,"Westmoreland, VA ",VA ,51193 ,45.7,43.0,-2.700000000000003
2898,"Wise, VA ",VA ,51195 ,214.1,194.5,-19.599999999999994
2899,"Wythe, VA ",VA ,51197 ,120.5,109.5,-11.0
2900,"York, VA ",VA ,51199 ,50.6,47.0,-3.6000000000000014
2901,"Alexandria, VA ",VA ,51510 ,35.9,33.0,-2.8999999999999986
2903,"Bristol, VA ",VA ,51520 ,186.0,174.2,-11.800000000000011
2904,"Buena Vista, VA ",VA ,51530 ,71.9,85.2,13.299999999999997
2905,"Charlottesville, VA ",VA ,51540 ,69.2,52.8,-16.400000000000006
2906,"Chesapeake, VA ",VA ,51550 ,68.4,65.5,-2.9000000000000057
2907,"Colonial Heights, VA ",VA ,51570 ,243.0,222.2,-20.80000000000001
2908,"Covington, VA ",VA ,51580 ,256.4,235.3,-21.099999999999966
2909,"Danville, VA ",VA ,51590 ,188.6,179.2,-9.400000000000006
2910,"Emporia, VA ",VA ,51595 ,300.6,283.1,-17.5
2911,"Fairfax City, VA ",VA ,51600 ,81.4,78.8,-2.6000000000000085
2912,"Falls Church, VA ",VA ,51610 ,64.1,57.1,-6.999999999999993
2913,"Franklin City, VA ",VA ,51620 ,271.8,268.2,-3.6000000000000227
2914,"Fredericksburg, VA ",VA ,51630 ,175.9,166.3,-9.599999999999994
2915,"Galax, VA ",VA ,51640 ,431.1,394.4,-36.700000000000045
2916,"Hampton, VA ",VA ,51650 ,86.9,76.8,-10.100000000000009
2917,"Harrisonburg, VA ",VA ,51660 ,133.7,124.7,-8.999999999999986
2918,"Hopewell, VA ",VA ,51670 ,115.6,151.7,36.099999999999994
2919,"Lexington, VA ",VA ,51678 ,269.0,237.0,-32.0
2920,"Lynchburg, VA ",VA ,51680 ,137.6,116.7,-20.89999999999999
2921,"Manassas, VA ",VA ,51683 ,117.1,109.7,-7.3999999999999915
2923,"Martinsville, VA ",VA ,51690 ,444.4,399.9,-44.5
2924,"Newport News, VA ",VA ,51700 ,69.1,62.8,-6.299999999999997
2925,"Norfolk, VA ",VA ,51710 ,70.8,64.8,-6.0
2926,"Norton, VA ",VA ,51720 ,504.9,470.3,-34.599999999999966
2927,"Petersburg, VA ",VA ,51730 ,157.5,152.2,-5.300000000000011
2928,"Poquoson, VA ",VA ,51735 ,93.7,80.6,-13.100000000000009
2929,"Portsmouth, VA ",VA ,51740 ,114.5,102.4,-12.099999999999994
2930,"Radford, VA ",VA ,51750 ,108.3,97.8,-10.5
2931,"Richmond City, VA ",VA ,51760 ,59.4,53.2,-6.199999999999996
2932,"Roanoke City, VA ",VA ,51770 ,108.3,102.1,-6.200000000000003
2933,"Salem, VA ",VA ,51775 ,220.7,206.0,-14.699999999999989
2934,"Staunton, VA ",VA ,51790 ,190.1,175.0,-15.099999999999994
2935,"Suffolk, VA ",VA ,51800 ,90.0,85.4,-4.599999999999994
2936,"Virginia Beach, VA ",VA ,51810 ,65.1,61.0,-4.099999999999994
2937,"Waynesboro, VA ",VA ,51820 ,232.1,202.9,-29.19999999999999
2939,"Winchester, VA ",VA ,51840 ,189.9,175.0,-14.900000000000006
2940,"Addison, VT ",VT ,50001 ,43.8,51.0,7.200000000000003
2941,"Bennington, VT ",VT ,50003 ,81.8,72.4,-9.399999999999991
2942,"Caledonia, VT ",VT ,50005 ,63.1,62.3,-0.8000000000000043
2943,"Chittenden, VT ",VT ,50007 ,50.0,48.7,-1.2999999999999972
2944,"Essex, VT ",VT ,50009 ,10.8,12.6,1.799999999999999
2945,"Franklin, VT ",VT ,50011 ,83.7,85.7,2.0
2946,"Grand Isle, VT ",VT ,50013 ,18.4,18.4,0.0
2947,"Lamoille, VT ",VT ,50015 ,57.7,57.4,-0.30000000000000426
2948,"Orange, VT ",VT ,50017 ,42.8,42.9,0.10000000000000142
2949,"Orleans, VT ",VT ,50019 ,60.5,62.5,2.0
2950,"Rutland, VT ",VT ,50021 ,84.8,79.8,-5.0
2951,"Washington, VT ",VT ,50023 ,58.0,57.8,-0.20000000000000284
2952,"Windham, VT ",VT ,50025 ,74.9,72.8,-2.1000000000000085
2953,"Windsor, VT ",VT ,50027 ,48.5,41.7,-6.799999999999997
2954,"Adams, WA ",WA ,53001 ,30.0,27.6,-2.3999999999999986
2955,"Asotin, WA ",WA ,53003 ,146.5,150.9,4.400000000000006
2956,"Benton, WA ",WA ,53005 ,107.8,102.4,-5.3999999999999915
2957,"Chelan, WA ",WA ,53007 ,86.9,79.4,-7.5
2958,"Clallam, WA ",WA ,53009 ,127.8,119.7,-8.099999999999994
2959,"Clark, WA ",WA ,53011 ,63.7,60.3,-3.4000000000000057
2960,"Columbia, WA ",WA ,53013 ,117.4,119.9,2.5
2961,"Cowlitz, WA ",WA ,53015 ,98.2,89.4,-8.799999999999997
2962,"Douglas, WA ",WA ,53017 ,65.7,65.1,-0.6000000000000085
2963,"Ferry, WA ",WA ,53019 ,70.3,66.4,-3.8999999999999915
2964,"Franklin, WA ",WA ,53021 ,69.0,62.6,-6.399999999999999
2965,"Garfield, WA ",WA ,53023 ,132.4,119.0,-13.400000000000006
2966,"Grant, WA ",WA ,53025 ,76.4,73.4,-3.0
2967,"Grays Harbor, WA ",WA ,53027 ,119.7,113.0,-6.700000000000003
2968,"Island, WA ",WA ,53029 ,43.5,42.8,-0.7000000000000028
2969,"Jefferson, WA ",WA ,53031 ,90.4,85.1,-5.300000000000011
2970,"King, WA ",WA ,53033 ,51.2,47.4,-3.8000000000000043
2971,"Kitsap, WA ",WA ,53035 ,66.7,61.9,-4.800000000000004
2972,"Kittitas, WA ",WA ,53037 ,62.6,56.2,-6.399999999999999
2973,"Klickitat, WA ",WA ,53039 ,23.7,3.2,-20.5
2974,"Lewis, WA ",WA ,53041 ,107.1,96.8,-10.299999999999997
2975,"Lincoln, WA ",WA ,53043 ,93.4,93.1,-0.30000000000001137
2976,"Mason, WA ",WA ,53045 ,97.2,87.1,-10.100000000000009
2977,"Okanogan, WA ",WA ,53047 ,78.7,71.1,-7.6000000000000085
2978,"Pacific, WA ",WA ,53049 ,44.3,37.9,-6.399999999999999
2979,"Pend Oreille, WA ",WA ,53051 ,126.5,118.0,-8.5
2980,"Pierce, WA ",WA ,53053 ,69.0,65.2,-3.799999999999997
2981,"San Juan, WA ",WA ,53055 ,42.3,57.6,15.300000000000004
2982,"Skagit, WA ",WA ,53057 ,89.5,80.7,-8.799999999999997
2983,"Skamania, WA ",WA ,53059 ,44.5,3.9,-40.6
2984,"Snohomish, WA ",WA ,53061 ,78.4,70.6,-7.800000000000011
2985,"Spokane, WA ",WA ,53063 ,87.0,83.7,-3.299999999999997
2986,"Stevens, WA ",WA ,53065 ,84.8,82.5,-2.299999999999997
2987,"Thurston, WA ",WA ,53067 ,69.6,63.1,-6.499999999999993
2988,"Wahkiakum, WA ",WA ,53069 ,27.3,6.0,-21.3
2989,"Walla Walla, WA ",WA ,53071 ,90.8,86.7,-4.099999999999994
2990,"Whatcom, WA ",WA ,53073 ,76.7,71.2,-5.5
2991,"Whitman, WA ",WA ,53075 ,52.5,49.5,-3.0
2992,"Yakima, WA ",WA ,53077 ,72.4,68.0,-4.400000000000006
2993,"Adams, WI ",WI ,55001 ,45.7,43.6,-2.1000000000000014
2994,"Ashland, WI ",WI ,55003 ,101.5,86.7,-14.799999999999997
2995,"Barron, WI ",WI ,55005 ,75.5,76.8,1.2999999999999972
2996,"Bayfield, WI ",WI ,55007 ,10.4,9.5,-0.9000000000000004
2997,"Brown, WI ",WI ,55009 ,69.8,65.2,-4.599999999999994
2998,"Buffalo, WI ",WI ,55011 ,2.2,0.4,-1.8000000000000003
2999,"Burnett, WI ",WI ,55013 ,63.8,63.0,-0.7999999999999972
3000,"Calumet, WI ",WI ,55015 ,20.6,19.7,-0.9000000000000021
3001,"Chippewa, WI ",WI ,55017 ,64.6,64.3,-0.29999999999999716
3002,"Clark, WI ",WI ,55019 ,36.6,32.1,-4.5
3003,"Columbia, WI ",WI ,55021 ,98.2,93.2,-5.0
3004,"Crawford, WI ",WI ,55023 ,72.9,71.4,-1.5
3005,"Dane, WI ",WI ,55025 ,58.8,53.1,-5.699999999999996
3006,"Dodge, WI ",WI ,55027 ,45.1,41.6,-3.5
3007,"Door, WI ",WI ,55029 ,70.8,65.4,-5.3999999999999915
3008,"Douglas, WI ",WI ,55031 ,73.0,61.9,-11.100000000000001
3009,"Dunn, WI ",WI ,55033 ,43.1,38.4,-4.700000000000003
3010,"Eau Claire, WI ",WI ,55035 ,63.6,57.7,-5.899999999999999
3012,"Fond du Lac, WI ",WI ,55039 ,55.5,51.5,-4.0
3013,"Forest, WI ",WI ,55041 ,50.4,45.8,-4.600000000000001
3014,"Grant, WI ",WI ,55043 ,51.5,46.7,-4.799999999999997
3015,"Green, WI ",WI ,55045 ,60.0,54.1,-5.899999999999999
3016,"Green Lake, WI ",WI ,55047 ,67.3,61.9,-5.399999999999999
3017,"Iowa, WI ",WI ,55049 ,50.0,46.5,-3.5
3018,"Iron, WI ",WI ,55051 ,72.4,64.8,-7.6000000000000085
3019,"Jackson, WI ",WI ,55053 ,26.8,25.3,-1.5
3020,"Jefferson, WI ",WI ,55055 ,68.4,63.6,-4.800000000000004
3021,"Juneau, WI ",WI ,55057 ,123.9,118.9,-5.0
3022,"Kenosha, WI ",WI ,55059 ,71.3,64.0,-7.299999999999997
3023,"Kewaunee, WI ",WI ,55061 ,24.8,23.8,-1.0
3024,"La Crosse, WI ",WI ,55063 ,64.8,63.0,-1.7999999999999972
3025,"Lafayette, WI ",WI ,55065 ,14.1,14.2,0.09999999999999964
3026,"Langlade, WI ",WI ,55067 ,106.4,94.4,-12.0
3027,"Lincoln, WI ",WI ,55069 ,78.4,75.4,-3.0
3028,"Manitowoc, WI ",WI ,55071 ,69.4,59.5,-9.900000000000006
3029,"Marathon, WI ",WI ,55073 ,53.0,49.9,-3.1000000000000014
3030,"Marinette, WI ",WI ,55075 ,82.1,76.3,-5.799999999999997
3031,"Marquette, WI ",WI ,55077 ,36.4,33.2,-3.1999999999999957
3033,"Milwaukee, WI ",WI ,55079 ,84.7,76.8,-7.900000000000006
3034,"Monroe, WI ",WI ,55081 ,67.6,65.4,-2.1999999999999886
3035,"Oconto, WI ",WI ,55083 ,39.6,36.5,-3.1000000000000014
3036,"Oneida, WI ",WI ,55085 ,93.2,84.2,-9.0
3037,"Outagamie, WI ",WI ,55087 ,61.6,57.6,-4.0
3038,"Ozaukee, WI ",WI ,55089 ,63.7,61.2,-2.5
3039,"Pepin, WI ",WI ,55091 ,63.5,57.6,-5.899999999999999
3040,"Pierce, WI ",WI ,55093 ,36.5,38.7,2.200000000000003
3041,"Polk, WI ",WI ,55095 ,72.1,63.2,-8.899999999999991
3042,"Portage, WI ",WI ,55097 ,59.6,55.2,-4.399999999999999
3043,"Price, WI ",WI ,55099 ,56.0,50.1,-5.899999999999999
3044,"Racine, WI ",WI ,55101 ,84.7,78.4,-6.299999999999997
3045,"Richland, WI ",WI ,55103 ,17.5,36.9,19.4
3046,"Rock, WI ",WI ,55105 ,84.5,78.2,-6.299999999999997
3047,"Rusk, WI ",WI ,55107 ,34.4,31.3,-3.099999999999998
3048,"St. Croix, WI ",WI ,55109 ,40.7,33.4,-7.300000000000004
3049,"Sauk, WI ",WI ,55111 ,73.8,66.8,-7.0
3050,"Sawyer, WI ",WI ,55113 ,101.1,89.4,-11.699999999999989
3051,"Shawano, WI ",WI ,55115 ,48.0,42.0,-6.0
3052,"Sheboygan, WI ",WI ,55117 ,73.5,67.0,-6.5
3053,"Taylor, WI ",WI ,55119 ,31.5,29.2,-2.3000000000000007
3054,"Trempealeau, WI ",WI ,55121 ,23.5,17.5,-6.0
3055,"Vernon, WI ",WI ,55123 ,46.7,42.2,-4.5
3056,"Vilas, WI ",WI ,55125 ,62.4,61.9,-0.5
3057,"Walworth, WI ",WI ,55127 ,67.4,63.0,-4.400000000000006
3058,"Washburn, WI ",WI ,55129 ,29.5,29.1,-0.3999999999999986
3059,"Washington, WI ",WI ,55131 ,71.2,65.7,-5.5
3060,"Waukesha, WI ",WI ,55133 ,73.6,68.3,-5.299999999999997
3061,"Waupaca, WI ",WI ,55135 ,89.0,84.7,-4.299999999999997
3062,"Waushara, WI ",WI ,55137 ,25.3,26.5,1.1999999999999993
3063,"Winnebago, WI ",WI ,55139 ,59.3,54.9,-4.399999999999999
3064,"Wood, WI ",WI ,55141 ,75.4,72.0,-3.4000000000000057
3065,"Barbour, WV ",WV ,54001 ,93.8,67.2,-26.599999999999994
3066,"Berkeley, WV ",WV ,54003 ,100.9,90.2,-10.700000000000003
3067,"Boone, WV ",WV ,54005 ,172.5,142.4,-30.099999999999994
3068,"Braxton, WV ",WV ,54007 ,98.6,90.0,-8.599999999999994
3069,"Brooke, WV ",WV ,54009 ,98.4,86.3,-12.100000000000009
3070,"Cabell, WV ",WV ,54011 ,135.7,122.3,-13.399999999999991
3071,"Calhoun, WV ",WV ,54013 ,57.5,46.5,-11.0
3072,"Clay, WV ",WV ,54015 ,67.5,62.6,-4.899999999999999
3073,"Doddridge, WV ",WV ,54017 ,42.3,33.6,-8.699999999999996
3074,"Fayette, WV ",WV ,54019 ,91.7,78.1,-13.600000000000009
3075,"Gilmer, WV ",WV ,54021 ,75.6,59.2,-16.39999999999999
3076,"Grant, WV ",WV ,54023 ,94.5,84.1,-10.400000000000006
3077,"Greenbrier, WV ",WV ,54025 ,127.2,107.6,-19.60000000000001
3078,"Hampshire, WV ",WV ,54027 ,68.4,69.2,0.7999999999999972
3079,"Hancock, WV ",WV ,54029 ,139.5,143.9,4.400000000000006
3080,"Hardy, WV ",WV ,54031 ,86.1,80.7,-5.3999999999999915
3081,"Harrison, WV ",WV ,54033 ,119.9,102.9,-17.0
3082,"Jackson, WV ",WV ,54035 ,107.1,81.9,-25.19999999999999
3083,"Jefferson, WV ",WV ,54037 ,85.9,88.4,2.5
3084,"Kanawha, WV ",WV ,54039 ,131.0,111.2,-19.799999999999997
3085,"Lewis, WV ",WV ,54041 ,87.0,83.2,-3.799999999999997
3086,"Lincoln, WV ",WV ,54043 ,64.1,53.3,-10.799999999999997
3087,"Logan, WV ",WV ,54045 ,206.6,194.3,-12.299999999999983
3088,"McDowell, WV ",WV ,54047 ,137.1,104.4,-32.69999999999999
3089,"Marion, WV ",WV ,54049 ,97.0,89.0,-8.0
3090,"Marshall, WV ",WV ,54051 ,130.5,117.2,-13.299999999999997
3091,"Mason, WV ",WV ,54053 ,101.7,81.5,-20.200000000000003
3092,"Mercer, WV ",WV ,54055 ,150.8,119.3,-31.500000000000014
3093,"Mineral, WV ",WV ,54057 ,108.8,101.4,-7.3999999999999915
3094,"Mingo, WV ",WV ,54059 ,134.2,96.5,-37.69999999999999
3095,"Monongalia, WV ",WV ,54061 ,69.7,59.1,-10.600000000000001
3096,"Monroe, WV ",WV ,54063 ,27.1,42.7,15.600000000000001
3097,"Morgan, WV ",WV ,54065 ,71.9,73.6,1.6999999999999886
3098,"Nicholas, WV ",WV ,54067 ,157.4,134.8,-22.599999999999994
3099,"Ohio, WV ",WV ,54069 ,95.4,80.7,-14.700000000000003
3100,"Pendleton, WV ",WV ,54071 ,88.7,83.7,-5.0
3101,"Pleasants, WV ",WV ,54073 ,122.8,113.9,-8.899999999999991
3102,"Pocahontas, WV ",WV ,54075 ,56.7,58.3,1.5999999999999943
3103,"Preston, WV ",WV ,54077 ,74.0,70.7,-3.299999999999997
3104,"Putnam, WV ",WV ,54079 ,106.6,95.5,-11.099999999999994
3105,"Raleigh, WV ",WV ,54081 ,144.6,104.6,-40.0
3106,"Randolph, WV ",WV ,54083 ,112.7,95.1,-17.60000000000001
3107,"Ritchie, WV ",WV ,54085 ,58.5,68.0,9.5
3108,"Roane, WV ",WV ,54087 ,109.1,94.5,-14.599999999999994
3109,"Summers, WV ",WV ,54089 ,105.1,115.4,10.300000000000011
3110,"Taylor, WV ",WV ,54091 ,80.9,69.8,-11.100000000000009
3111,"Tucker, WV ",WV ,54093 ,46.6,41.2,-5.399999999999999
3112,"Tyler, WV ",WV ,54095 ,55.0,51.6,-3.3999999999999986
3113,"Upshur, WV ",WV ,54097 ,71.8,58.0,-13.799999999999997
3114,"Wayne, WV ",WV ,54099 ,76.1,67.5,-8.599999999999994
3115,"Webster, WV ",WV ,54101 ,69.3,61.3,-8.0
3116,"Wetzel, WV ",WV ,54103 ,108.1,95.5,-12.599999999999994
3117,"Wirt, WV ",WV ,54105 ,50.5,38.1,-12.399999999999999
3118,"Wood, WV ",WV ,54107 ,132.7,109.4,-23.299999999999983
3119,"Wyoming, WV ",WV ,54109 ,192.8,143.6,-49.20000000000002
